4 610 1 2 3 2005  -9  -9  -9  1 202 3 63  149052  1 1
4 610 1 2 3 2005  -9  -9  -9  1 202 1.45  48  149053  1 1
7 610 1 2 2 2005  -9  -9  -9  2 202 4.85  78  149058  1 1
7 610 1 2 2 2005  -9  -9  -9  2 202 5.26  73  149059  1 1
7 610 1 2 2 2005  -9  -9  -9  2 202 2.81  70  149061  1 1
4 610 1 2 7 2005  -9  -9  -9  1 202 5.77  77  159712  1 1
4 610 1 2 7 2005  -9  -9  -9  1 202 3.52  68  159713  1 1
4 610 1 2 7 2005  -9  -9  -9  1 202 2.6 60  159714  1 1
4 610 1 2 7 2005  -9  -9  -9  2 202 1.02  49  159715  1 1
4 610 1 2 10  2005  -9  -9  -9  1 202 3.88  72  159874  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 2.96  63  165439  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 2.7 59  165442  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 1.12  50  165443  1 1
4 610 1 2 10  2005  -9  -9  -9  1 202 3.27  64  165809  1 1
4 610 1 2 11  2005  -9  -9  -9  2 202 2.04  59  173183  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 5.92  80  173186  1 1
7 610 1 2 4 2005  -9  -9  -9  1 202 2.81  62  173188  1 1
4 610 1 2 11  2005  -9  -9  -9  2 202 3.16  66  173191  1 1
4 610 1 2 11  2005  -9  -9  -9  1 202 2.65  60  173195  1 1
4 610 1 2 3 2005  -9  -9  -9  1 202 10.43 98  196193  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 2.96  66  196227  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 3.78  67  202180  1 1
4 610 1 2 3 2005  -9  -9  -9  2 202 2.14  55  202184  1 1
4 610 1 2 11  2005  -9  -9  -9  2 202 1.73  55  202197  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 1.33  53  202222  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 8.76  87  203485  1 1
7 610 1 1 19  2005  -9  -9  -9  1 202 5.51  79  219921  1 1
7 610 1 1 19  2005  -9  -9  -9  2 202 4.49  74  219922  1 1
7 610 1 1 19  2005  -9  -9  -9  2 202 8.47  95  219924  1 1
7 610 1 1 19  2005  -9  -9  -9  2 202 6.94  98  219925  1 1
7 610 1 2 26  2005  -9  -9  -9  1 202 2.71  64  235332  1 1
7 610 1 2 25  2005  -9  -9  -9  1 202 1.76  55  235333  1 1
7 610 1 2 25  2005  -9  -9  -9  1 202 1.98  55  235334  1 1
7 610 1 2 25  2005  -9  -9  -9  2 202 2.71  64  235335  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 3.62  70  235337  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 2.96  62  235338  1 1
7 610 1 2 26  2005  -9  -9  -9  1 202 4.98  75  235339  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 2.96  70  235340  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 1.84  57  235341  1 1
7 610 1 2 26  2005  -9  -9  -9  1 202 2.43  61  235342  1 1
7 610 1 2 26  2005  -9  -9  -9  2 202 2.08  61  235343  1 1
7 610 1 1 4 2005  -9  -9  -9  2 202 3.6 73  198528  1 1
7 610 1 1 4 2005  -9  -9  -9  1 202 2.8 61  198529  1 1
7 610 1 1 4 2005  -9  -9  -9  1 202 2.7 64  198532  1 1
7 610 1 1 4 2005  -9  -9  -9  2 202 2.5 60  198533  1 1
7 610 1 1 4 2005  -9  -9  -9  1 202 1.72  54  198536  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 1.63  53  204061  1 1
7 610 1 2 24  2005  -9  -9  -9  1 202 2.96  64  204062  1 1
7 610 1 2 16  2005  -9  -9  -9  1 202 1.28  49  205592  1 1
7 610 1 2 16  2005  -9  -9  -9  1 202 1.68  53  205593  1 1
7 610 1 2 16  2005  -9  -9  -9  1 202 1.53  50  205594  1 1
7 610 1 2 16  2005  -9  -9  -9  2 202 2.14  58  205595  1 1
7 610 1 2 16  2005  -9  -9  -9  1 202 4.44  71  205596  1 1
7 610 1 3 11  2005  -9  -9  -9  1 202 2.14  60  218711  1 1
7 610 1 3 11  2005  -9  -9  -9  1 202 5.2 71  218713  1 1
7 610 1 3 11  2005  -9  -9  -9  1 202 4.08  71  218714  1 1
7 610 1 3 11  2005  -9  -9  -9  2 202 1.99  56  218715  1 1
7 610 1 3 13  2005  -9  -9  -9  1 202 3.27  68  218721  1 1
7 610 1 3 13  2005  -9  -9  -9  2 202 3.57  69  218722  1 1
7 610 1 3 13  2005  -9  -9  -9  2 202 3.62  65  218723  1 1
7 610 1 3 13  2005  -9  -9  -9  1 202 3.37  65  218724  1 1
7 610 1 3 13  2005  -9  -9  -9  1 202 1.68  53  218725  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 7.14  80  249811  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 2.6 58  249812  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 2.96  61  249813  1 1
7 610 1 2 6 2005  -9  -9  -9  1 202 5.17  73  261562  1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 1.28  48  261563  1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 6.43  78  261565  1 1
7 610 1 2 6 2005  -9  -9  -9  1 202 3.47  65  261566  1 1
7 610 1 2 6 2005  -9  -9  -9  2 202 4.69  66  261567  1 1
7 610 1 2 10  2005  -9  -9  -9  1 202 3.47  62  261582  1 1
7 610 1 2 10  2005  -9  -9  -9  1 202 8.67  83  261583  1 1
7 610 1 2 10  2005  -9  -9  -9  1 202 12.35 93  261586  1 1
7 610 1 2 10  2005  -9  -9  -9  2 202 3.06  62  261587  1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 3.37  63  178581  1 1
7 610 1 2 4 2005  -9  -9  -9  1 202 2.4 59  178611  1 1
4 610 1 2 10  2005  -9  -9  -9  1 202 2.91  59  178614  1 1
4 610 1 2 7 2005  -9  -9  -9  2 202 7.7 87  178615  1 1
4 610 1 2 3 2005  -9  -9  -9  2 202 9.9 91  178631  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 1.43  53  178635  1 1
7 610 1 2 4 2005  -9  -9  -9  1 202 1.53  52  178655  1 1
4 610 1 2 3 2005  -9  -9  -9  1 202 3.37  63  178664  1 1
4 610 1 2 4 2005  -9  -9  -9  2 202 3.47  68  191928  1 1
4 610 1 2 4 2005  -9  -9  -9  1 202 8.98  87  191929  1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 1.99  57  195738  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 3.37  67  195739  1 1
4 610 1 2 9 2005  -9  -9  -9  2 202 3.16  64  195740  1 1
4 610 1 2 10  2005  -9  -9  -9  2 202 7.5 83  195745  1 1
4 610 1 2 9 2005  -9  -9  -9  1 202 1.84  58  195748  1 1
4 610 1 2 7 2005  -9  -9  -9  1 202 2.86  67  195751  1 1
4 610 1 2 7 2005  -9  -9  -9  1 202 2.35  62  195753  1 1
4 610 1 2 7 2005  -9  -9  -9  1 202 7.6 80  195754  1 1
4 610 1 2 7 2005  -9  -9  -9  2 202 3.57  77  195756  1 1
4 610 1 2 7 2005  -9  -9  -9  2 202 2.14  60  195757  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 1.94  57  195808  1 1
7 610 1 2 12  2005  -9  -9  -9  2 202 1.22  50  195809  1 1
7 610 1 2 12  2005  -9  -9  -9  2 202 1.33  51  195811  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 4.69  71  195812  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 1.53  53  195813  1 1
4 610 1 2 12  2005  -9  -9  -9  2 202 2.14  56  195814  1 1
7 610 1 2 12  2005  -9  -9  -9  1 202 4.49  77  195816  1 1
4 610 1 2 12  2005  -9  -9  -9  1 202 4.18  70  195817  1 1
4 610 1 2 3 2005  -9  -9  -9  1 202 2.47  58  196146  1 1
4 610 1 2 4 2005  -9  -9  -9  1 202 1.63  54  196151  1 1
4 610 1 2 4 2005  -9  -9  -9  2 202 2.76  63  196155  1 1
4 610 1 2 4 2005  -9  -9  -9  2 202 2.86  61  196156  1 1
4 610 1 2 3 2005  -9  -9  -9  1 202 6.22  81  196159  1 1
7 610 1 2 21  2005  -9  -9  -9  2 202 2.76  64  235670  1 1
7 610 1 2 27  2005  -9  -9  -9  1 202 5.92  78  235673  1 1
7 610 1 2 22  2005  -9  -9  -9  1 202 2.55  66  235683  1 1
7 610 1 3 10  2005  -9  -9  -9  2 202 2.3 62  197785  1 1
7 610 1 3 10  2005  -9  -9  -9  1 202 1.48  56  197786  1 1
7 610 1 3 10  2005  -9  -9  -9  1 202 2.86  70  197787  1 1
7 610 1 2 5 2005  -9  -9  -9  2 202 2.24  59  198938  1 1
7 610 1 2 5 2005  -9  -9  -9  1 202 2.65  62  198939  1 1
7 610 1 1 27  2005  -9  -9  -9  2 202 1.99  59  249840  1 1
7 610 1 1 8 2005  -9  -9  -9  1 202 2.55  61  249841  1 1
7 610 1 1 8 2005  -9  -9  -9  2 202 3.78  69  249842  1 1
7 610 1 1 8 2005  -9  -9  -9  1 202 1.94  56  249843  1 1
7 610 1 1 8 2005  -9  -9  -9  1 202 3.88  71  249844  1 1
7 610 1 1 8 2005  -9  -9  -9  1 202 3.27  64  249845  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 1.22  47  249851  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 1.94  55  249852  1 1
7 610 1 2 3 2005  -9  -9  -9  2 202 2.09  55  249853  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 2.35  60  249854  1 1
7 610 1 2 3 2005  -9  -9  -9  1 202 1.79  55  249855  1 1
7 610 1 2 4 2005  -9  -9  -9  1 202 4.54  70  249856  1 1
7 610 1 2 4 2005  -9  -9  -9  1 202 2.45  57  249857  1 1
7 610 1 2 4 2005  -9  -9  -9  2 202 2.7 61  249858  1 1
7 610 1 2 4 2005  -9  -9  -9  2 202 2.35  59  249859  1 1
7 610 1 2 4 2005  -9  -9  -9  2 202 2.14  56  249860  1 1
7 610 1 1 7 2005  -9  -9  -9  1 202 4.29  69  249881  1 1
7 610 1 1 7 2005  -9  -9  -9  2 202 2.04  56  249882  1 1
7 610 1 1 7 2005  -9  -9  -9  2 202 3.06  62  249883  1 1
7 610 1 1 7 2005  -9  -9  -9  1 202 2.45  61  249884  1 1
7 610 1 1 17  2005  -9  -9  -9  1 202 3.88  67  249894  1 1
7 610 1 1 17  2005  -9  -9  -9  1 202 2.76  65  249895  1 1
7 610 1 2 24  2005  -9  -9  -9  2 202 4.39  68  267730  1 1
7 610 1 2 15  2005  -9  -9  -9  1 202 2.14  65  267732  1 1
7 610 1 2 15  2005  -9  -9  -9  2 202 2.14  53  267733  1 1
7 610 1 2 15  2005  -9  -9  -9  1 202 3.57  66  267735  1 1
7 610 1 2 15  2005  -9  -9  -9  1 202 2.55  59  267736  1 1
7 610 1 2 15  2005  -9  -9  -9  1 202 4.29  71  267739  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 3.27  72  268729  1 1
7 610 1 3 20  2005  -9  -9  -9  1 202 3.27  65  268255  1 1
7 610 1 3 20  2005  -9  -9  -9  2 202 3.16  66  268256  1 1
7 610 1 3 20  2005  -9  -9  -9  2 202 6.02  80  268258  1 1
7 610 1 4 3 2005  -9  -9  -9  1 202 2.14  59  268261  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 1.22  50  268262  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 2.65  59  268263  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 10.2  97  268266  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 2.04  60  268267  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 5.2 72  268270  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 1.22  49  268271  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 2.04  61  268272  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 1.84  58  268273  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 2.55  63  268274  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 3.06  64  268279  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 2.24  57  268280  1 1
7 610 1 3 20  2005  -9  -9  -9  2 202 1.22  53  268281  1 1
7 610 1 3 20  2005  -9  -9  -9  1 202 2.76  67  268282  1 1
7 610 1 3 20  2005  -9  -9  -9  1 202 3.47  68  268283  1 1
7 610 1 3 20  2005  -9  -9  -9  1 202 4.9 74  268284  1 1
7 610 1 3 20  2005  -9  -9  -9  2 202 4.59  74  268285  1 1
7 610 1 3 20  2005  -9  -9  -9  1 202 4.29  72  268286  1 1
7 610 1 3 20  2005  -9  -9  -9  2 202 9.8 87  268287  1 1
7 610 1 3 20  2005  -9  -9  -9  2 202 11.53 99  268288  1 1
7 610 1 3 20  2005  -9  -9  -9  1 202 3.57  70  268289  1 1
7 610 1 3 20  2005  -9  -9  -9  1 202 3.57  67  268290  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 1.84  55  268291  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 1.63  57  268292  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 2.45  62  268293  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 2.04  61  268294  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 1.94  58  268295  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 3.88  71  268296  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 3.47  70  268297  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 3.67  67  268298  1 1
7 610 1 3 21  2005  -9  -9  -9  2 202 2.86  63  268299  1 1
7 610 1 3 21  2005  -9  -9  -9  1 202 2.45  65  268300  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 3.06  69  268705  1 1
7 610 1 4 3 2005  -9  -9  -9  2 202 3.57  64  268706  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 3.57  69  268707  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 2.86  59  268708  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.24  60  268730  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 3.16  67  268731  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.76  67  268732  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 1.33  52  268733  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 4.49  72  268734  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.45  65  268735  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 3.98  70  268736  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 3.16  71  268737  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 2.35  57  268738  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.86  64  268739  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 2.65  62  268740  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 2.55  63  268741  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 1.73  56  268742  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 6.94  82  268743  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.55  63  268744  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 1.94  56  268745  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 1.53  53  268746  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 1.94  52  268747  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 4.18  74  268748  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.04  59  268749  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.55  65  268750  1 1
7 610 1 3 22  2005  -9  -9  -9  1 202 3.57  69  268751  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 3.67  69  268752  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 4.39  70  268753  1 1
7 610 1 3 22  2005  -9  -9  -9  1 202 2.55  59  268754  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 10.92 91  268755  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 2.86  65  268756  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 2.55  64  268757  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 3.37  64  268758  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 1.63  55  268759  1 1
7 610 1 3 22  2005  -9  -9  -9  1 202 2.04  57  268760  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 7.14  84  268761  1 1
7 610 1 3 29  2005  -9  -9  -9  2 202 1.94  55  270229  1 1
7 610 1 3 29  2005  -9  -9  -9  2 202 1.33  59  270231  1 1
7 610 1 3 29  2005  -9  -9  -9  2 202 2.76  64  270232  1 1
7 610 1 3 29  2005  -9  -9  -9  1 202 2.55  63  270233  1 1
7 610 1 3 30  2005  -9  -9  -9  1 202 2.04  57  270234  1 1
7 610 1 3 30  2005  -9  -9  -9  2 202 3.57  68  270235  1 1
7 610 1 3 30  2005  -9  -9  -9  2 202 1.73  53  270236  1 1
7 610 1 3 30  2005  -9  -9  -9  1 202 2.78  64  270237  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 2.86  65  268762  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 1.94  55  268763  1 1
7 610 1 3 22  2005  -9  -9  -9  1 202 3.16  64  268764  1 1
7 610 1 3 30  2005  -9  -9  -9  2 202 3.27  69  270239  1 1
7 610 1 3 30  2005  -9  -9  -9  1 202 1.63  54  270240  1 1
7 610 1 3 30  2005  -9  -9  -9  2 202 2.65  65  270241  1 1
7 610 1 3 30  2005  -9  -9  -9  2 202 2.65  62  270242  1 1
7 610 1 3 30  2005  -9  -9  -9  1 202 2.45  63  270243  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 3.06  63  270244  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 3.57  68  270245  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 1.84  56  270246  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 1.43  54  270247  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 3.27  66  270248  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 2.65  64  270249  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 5.1 73  270250  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 5.82  76  270251  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 1.84  54  270252  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 2.76  63  270253  1 1
7 610 1 3 27  2005  -9  -9  -9  1 202 1.94  57  270254  1 1
7 610 1 3 27  2005  -9  -9  -9  2 202 2.45  61  270255  1 1
7 610 1 3 27  2005  -9  -9  -9  1 202 2.14  60  270257  1 1
7 610 1 3 27  2005  -9  -9  -9  1 202 3.16  68  270258  1 1
7 610 1 3 27  2005  -9  -9  -9  1 202 2.35  57  270259  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 2.96  66  268709  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 2.24  60  268710  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 6.02  81  268711  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 3.47  69  268712  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 5.82  77  268713  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 1.33  50  268714  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 1.94  56  268715  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.86  66  268716  1 1
7 610 1 3 24  2005  -9  -9  -9  2 202 7.14  90  268717  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.45  64  268718  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 2.65  64  268719  1 1
7 610 1 3 24  2005  -9  -9  -9  1 202 3.37  67  268720  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 2.76  62  268721  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 3.06  71  268722  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 1.43  54  268723  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 2.24  61  268724  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 3.88  70  268725  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.45  60  268726  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.55  64  268727  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 9.18  84  268728  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 3.27  60  268765  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.65  61  268766  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.24  60  268767  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 2.35  58  268768  1 1
7 610 1 3 22  2005  -9  -9  -9  2 202 3.78  63  268769  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 1.94  56  268770  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 2.04  60  268771  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 1.12  50  268772  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.96  63  268773  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 1.63  54  268774  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 1.84  56  268775  1 1
7 610 1 3 23  2005  -9  -9  -9  1 202 2.86  67  268776  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 1.73  57  268777  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.65  62  268778  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 2.45  59  268779  1 1
7 610 1 3 23  2005  -9  -9  -9  2 202 3.98  72  268780  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 2.76  62  268781  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 4.69  77  268782  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 1.73  53  268783  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 4.69  78  268784  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 2.35  61  268785  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 1.53  52  268786  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 7.04  84  268787  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 3.67  69  268788  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 2.35  60  268789  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 2.24  60  268790  1 1
7 610 1 3 25  2005  -9  -9  -9  1 202 4.49  74  268791  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 3.88  73  268792  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 4.49  73  268793  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 3.78  69  268795  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 4.8 80  268796  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 2.04  55  268797  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 2.65  63  268798  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 7.55  84  268799  1 1
7 610 1 3 25  2005  -9  -9  -9  2 202 2.45  60  268800  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 3.37  67  268801  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 2.96  65  270203  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 2.55  61  270204  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 2.55  62  270205  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 2.35  64  270206  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 3.37  67  270207  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 3.98  72  270208  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 7.35  81  270209  1 1
7 610 1 3 26  2005  -9  -9  -9  1 202 3.67  73  270210  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 2.96  59  270211  1 1
7 610 1 3 26  2005  -9  -9  -9  2 202 1.84  56  270212  1 1
7 610 1 3 29  2005  -9  -9  -9  1 202 3.88  71  270214  1 1
7 610 1 3 29  2005  -9  -9  -9  2 202 3.26  67  270215  1 1
7 610 1 3 29  2005  -9  -9  -9  1 202 1.33  51  270216  1 1
7 610 1 3 29  2005  -9  -9  -9  1 202 2.04  61  270217  1 1
7 610 1 3 29  2005  -9  -9  -9  2 202 2.76  68  270218  1 1
7 610 1 3 29  2005  -9  -9  -9  2 202 4.9 74  270228  1 1
7 610 1 3 30  2005  -9  -9  -9  1 202 2.55  64  270238  1 1
7 610 1 5 3 2005  -9  -9  -9  2 202 3.57  69  281299  1 1
7 610 1 5 3 2005  -9  -9  -9  2 202 2.35  65  281300  1 1
7 610 1 5 3 2005  -9  -9  -9  2 202 2.04  62  281301  1 1
7 610 1 5 3 2005  -9  -9  -9  2 202 3.47  70  281302  1 1
7 610 1 5 3 2005  -9  -9  -9  2 202 3.67  70  281303  1 1
7 610 1 4 22  2005  -9  -9  -9  1 202 4.69  78  281824  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 3.47  75  281825  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 1.12  48  281826  1 1
7 610 1 4 22  2005  -9  -9  -9  1 202 2.45  64  281827  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 6.84  80  281828  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 3.16  67  281829  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 1.53  53  281830  1 1
7 610 1 4 22  2005  -9  -9  -9  1 202 2.24  57  281831  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 2.76  67  281832  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 2.96  56  281833  1 1
7 610 1 4 22  2005  -9  -9  -9  1 202 2.35  61  281854  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 2.65  60  281855  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 2.45  61  281856  1 1
7 610 1 4 22  2005  -9  -9  -9  1 202 2.86  66  281857  1 1
7 610 1 4 22  2005  -9  -9  -9  2 202 2.35  61  281858  1 1
7 610 1 4 23  2005  -9  -9  -9  1 202 2.65  62  281859  1 1
7 610 1 4 23  2005  -9  -9  -9  1 202 1.43  54  281860  1 1
7 610 1 4 23  2005  -9  -9  -9  1 202 7.76  84  281861  1 1
7 610 1 4 23  2005  -9  -9  -9  2 202 3.88  73  281862  1 1
7 610 1 4 23  2005  -9  -9  -9  2 202 9.69  95  281863  1 1
7 610 1 4 21  2005  -9  -9  -9  1 202 1.94  60  281864  1 1
7 610 1 4 21  2005  -9  -9  -9  1 202 2.35  65  281865  1 1
7 610 1 4 21  2005  -9  -9  -9  2 202 2.24  60  281866  1 1
7 610 1 4 21  2005  -9  -9  -9  1 202 3.27  68  281867  1 1
7 610 1 4 21  2005  -9  -9  -9  1 202 2.96  66  281868  1 1
7 610 1 4 21  2005  -9  -9  -9  1 202 1.63  55  281869  1 1
7 610 1 4 21  2005  -9  -9  -9  2 202 2.65  63  281870  1 1
7 610 1 4 24  2005  -9  -9  -9  2 202 7.96  87  281880  1 1
7 610 1 4 24  2005  -9  -9  -9  2 202 2.14  58  281881  1 1
7 610 1 4 24  2005  -9  -9  -9  1 202 2.76  61  281882  1 1
7 610 1 4 24  2005  -9  -9  -9  1 202 2.14  57  281883  1 1
7 610 1 4 24  2005  -9  -9  -9  1 202 3.67  67  281884  1 1
7 610 1 4 24  2005  -9  -9  -9  1 202 3.57  72  281885  1 1
7 610 1 4 24  2005  -9  -9  -9  2 202 3.57  67  281886  1 1
7 610 1 4 24  2005  -9  -9  -9  2 202 2.04  60  281887  1 1
